time,value_temp,value_hum,value_acid,value_PV,label
2023-08-22 15:38:19+00:00,21.5,6.0,3.5,5.6,good
2023-08-22 15:48:19+00:00,21.6,6.0,3.5,5.9,good
2023-08-22 15:58:19+00:00,21.6,7.0,3.4,5.1,good
2023-08-22 16:11:39+00:00,21.6,6.0,3.4,4.6,good
2023-08-22 16:21:39+00:00,21.6,6.0,3.4,5.9,good
2023-08-22 16:31:39+00:00,21.7,6.0,3.5,5.9,good
2023-08-22 16:44:59+00:00,21.7,6.0,3.4,5.4,good
2023-08-22 16:54:59+00:00,21.8,6.0,3.4,5.4,good
2023-08-22 17:04:59+00:00,21.8,6.0,3.4,5.4,good
2023-08-22 17:18:19+00:00,21.8,6.0,3.4,4.0,good
2023-08-22 17:28:19+00:00,21.8,6.0,3.4,5.2,good
2023-08-22 17:38:19+00:00,21.8,6.0,3.4,4.4,good
2023-08-22 17:48:19+00:00,21.8,6.0,3.4,4.5,good
2023-08-22 18:01:38+00:00,21.8,6.0,3.4,4.0,good
2023-08-22 18:11:38+00:00,21.7,7.0,3.5,3.2,good
2023-08-22 18:21:38+00:00,21.7,7.0,3.5,2.2,good
2023-08-22 18:34:58+00:00,21.6,7.0,3.5,1.2,good
2023-08-22 18:44:58+00:00,21.6,7.0,3.5,0.6,good
2023-08-22 20:24:57+00:00,21.0,9.0,3.5,0.6,error
2023-08-22 22:38:16+00:00,20.4,9.0,3.5,0.4,error
2023-08-23 00:18:16+00:00,19.8,9.0,3.6,0.4,error
2023-08-23 01:58:15+00:00,19.3,9.0,3.5,0.6,error
2023-08-23 03:38:15+00:00,18.7,10.0,3.5,2.3,error
2023-08-23 03:41:35+00:00,18.6,10.0,3.6,3.8,good
2023-08-23 03:54:54+00:00,18.6,11.0,3.5,4.0,good
2023-08-23 04:04:54+00:00,18.5,11.0,3.5,4.0,good
2023-08-23 04:14:54+00:00,18.5,10.0,3.6,4.0,good
2023-08-23 04:28:14+00:00,18.5,10.0,3.5,4.0,good
2023-08-23 04:38:14+00:00,18.4,10.0,3.5,3.8,good
2023-08-23 04:48:14+00:00,18.3,10.0,3.5,4.0,good
2023-08-23 05:01:34+00:00,18.3,11.0,3.5,4.0,good
2023-08-23 05:11:34+00:00,18.3,11.0,3.5,4.0,good
2023-08-23 05:21:34+00:00,18.2,11.0,3.5,4.0,good
2023-08-23 05:31:34+00:00,18.2,11.0,3.5,4.0,good
2023-08-23 05:44:54+00:00,18.1,10.0,3.5,4.0,good
2023-08-23 05:54:54+00:00,18.1,11.0,3.5,4.0,good
2023-08-23 06:04:53+00:00,18.1,11.0,3.5,4.0,good
2023-08-23 06:18:13+00:00,18.0,11.0,3.5,4.0,good
2023-08-23 06:28:13+00:00,18.0,11.0,3.5,4.0,good
2023-08-23 06:38:13+00:00,18.0,11.0,3.5,4.0,good
2023-08-23 06:51:33+00:00,18.0,11.0,3.4,4.0,good
2023-08-23 07:01:33+00:00,18.0,10.0,3.4,4.0,good
2023-08-23 07:11:33+00:00,18.0,11.0,3.4,4.0,good
2023-08-23 07:21:33+00:00,18.0,10.0,3.5,4.0,good
2023-08-23 07:34:53+00:00,18.0,10.0,3.5,4.0,good
2023-08-23 07:44:53+00:00,18.0,10.0,3.4,4.0,good
2023-08-23 07:54:53+00:00,17.9,10.0,3.5,4.0,good
2023-08-23 08:08:13+00:00,17.9,10.0,3.5,4.0,good
2023-08-23 08:18:13+00:00,18.0,9.0,3.5,4.0,good
2023-08-23 08:28:12+00:00,18.0,8.0,3.5,4.0,good
2023-08-23 08:41:32+00:00,18.0,7.0,3.5,5.0,good
2023-08-23 08:51:32+00:00,18.0,7.0,3.6,5.7,good
2023-08-23 09:01:32+00:00,18.0,6.0,3.6,5.8,good
2023-08-23 09:14:52+00:00,18.0,6.0,3.7,5.9,good
2023-08-23 09:24:52+00:00,18.1,6.0,3.7,5.9,good
2023-08-23 09:34:52+00:00,18.1,6.0,3.7,5.9,good
2023-08-23 09:44:52+00:00,18.2,5.0,3.7,6.0,good
2023-08-23 09:58:12+00:00,18.3,5.0,3.7,5.9,good
2023-08-23 10:08:12+00:00,18.5,5.0,3.8,5.9,good
2023-08-23 10:18:12+00:00,18.6,4.0,3.9,5.8,good
2023-08-23 10:31:32+00:00,18.6,4.0,4.1,5.9,good
2023-08-23 10:41:32+00:00,18.8,4.0,4.2,5.7,good
2023-08-23 10:51:32+00:00,19.0,4.0,4.4,5.8,good
2023-08-23 11:04:51+00:00,19.1,4.0,4.6,5.7,good
2023-08-23 11:14:51+00:00,19.3,4.0,4.2,5.0,error
2023-08-23 11:24:51+00:00,19.5,4.0,3.9,5.9,good
2023-08-23 11:34:51+00:00,19.6,5.0,3.7,5.5,good
2023-08-23 11:48:11+00:00,19.8,5.0,3.8,5.8,good
2023-08-23 11:58:11+00:00,20.0,4.0,4.2,5.8,error
2023-08-23 12:08:11+00:00,20.1,4.0,4.1,5.8,good
2023-08-23 12:21:31+00:00,20.3,5.0,3.6,6.0,error
2023-08-23 12:31:31+00:00,20.4,4.0,3.6,5.9,good
2023-08-23 12:41:31+00:00,20.5,4.0,3.7,5.5,good
2023-08-23 12:54:51+00:00,20.6,5.0,3.6,5.6,good
2023-08-23 13:04:51+00:00,20.8,4.0,3.6,5.5,good
2023-08-23 13:14:51+00:00,21.0,5.0,3.5,5.4,good
2023-08-23 13:24:50+00:00,21.0,4.0,3.5,6.0,good
2023-08-23 13:38:10+00:00,21.1,4.0,3.5,5.3,good
2023-08-23 13:48:10+00:00,21.2,4.0,3.5,6.1,good
2023-08-23 13:58:10+00:00,21.3,4.0,3.5,5.4,good
2023-08-23 14:11:30+00:00,21.4,4.0,3.5,6.0,good
2023-08-23 14:21:30+00:00,21.5,3.0,3.7,5.2,good
2023-08-23 14:31:30+00:00,21.6,3.0,3.6,6.0,good
2023-08-23 14:44:50+00:00,21.6,3.0,3.5,6.1,good
2023-08-23 14:54:50+00:00,21.7,4.0,3.4,5.1,good
2023-08-23 15:04:50+00:00,21.8,4.0,3.4,5.1,good
2023-08-23 15:18:10+00:00,21.9,4.0,3.4,5.9,good
2023-08-23 15:28:10+00:00,22.0,4.0,3.5,6.0,good
2023-08-23 15:38:10+00:00,22.0,4.0,3.5,6.1,good
2023-08-23 15:48:09+00:00,22.1,4.0,3.5,6.0,good
2023-08-23 16:01:29+00:00,22.1,3.0,3.5,5.9,good
2023-08-23 16:11:29+00:00,22.1,4.0,3.4,4.0,good
2023-08-23 16:21:29+00:00,22.2,4.0,3.4,5.3,good
2023-08-23 16:34:49+00:00,22.2,4.0,3.4,5.8,good
2023-08-23 16:44:49+00:00,22.2,5.0,3.4,5.5,good
2023-08-23 16:54:49+00:00,22.3,5.0,3.4,5.8,good
2023-08-23 17:08:09+00:00,22.3,5.0,3.4,4.9,good
2023-08-23 17:18:09+00:00,22.3,5.0,3.5,4.1,good
2023-08-23 17:28:09+00:00,22.3,4.0,3.4,4.3,good
2023-08-23 17:38:09+00:00,22.2,4.0,3.4,4.8,good
2023-08-23 17:51:29+00:00,22.2,5.0,3.4,4.2,good
2023-08-23 18:01:29+00:00,22.2,5.0,3.5,3.4,good
2023-08-23 18:11:28+00:00,22.1,5.0,3.5,2.5,good
2023-08-23 18:24:48+00:00,22.1,5.0,3.5,1.5,good
2023-08-23 18:34:48+00:00,22.1,5.0,3.5,0.9,good
2023-08-23 20:14:48+00:00,21.5,6.0,3.5,0.4,error
2023-08-23 22:28:07+00:00,20.9,6.0,3.5,0.6,error
2023-08-24 00:08:06+00:00,20.5,7.0,3.5,0.6,error
2023-08-24 01:48:05+00:00,20.1,7.0,3.5,0.6,error
2023-08-24 03:28:04+00:00,19.6,8.0,3.5,0.7,error
2023-08-24 05:08:04+00:00,19.3,8.0,3.5,4.0,error
2023-08-24 05:14:44+00:00,19.2,8.0,3.5,4.0,good
2023-08-24 05:24:44+00:00,19.1,7.0,3.5,4.0,good
2023-08-24 05:34:44+00:00,19.1,8.0,3.5,4.0,good
2023-08-24 05:48:04+00:00,19.1,8.0,3.5,4.0,good
2023-08-24 05:58:03+00:00,19.1,7.0,3.5,4.0,good
2023-08-24 06:08:03+00:00,19.1,7.0,3.5,4.0,good
2023-08-24 06:21:23+00:00,19.0,7.0,3.5,4.0,good
2023-08-24 06:31:23+00:00,19.0,7.0,3.5,4.0,good
2023-08-24 06:41:23+00:00,19.0,7.0,3.5,4.0,good
2023-08-24 06:51:23+00:00,19.0,7.0,3.5,4.0,good
2023-08-24 07:04:43+00:00,19.0,7.0,3.4,4.0,good
2023-08-24 07:14:43+00:00,19.0,7.0,3.5,4.0,good
2023-08-24 07:24:43+00:00,19.0,7.0,3.4,4.0,good
2023-08-24 07:38:03+00:00,19.0,7.0,3.4,4.0,good
2023-08-24 07:48:03+00:00,19.0,7.0,3.4,4.0,good
2023-08-24 07:58:03+00:00,19.0,6.0,3.4,4.0,good
2023-08-24 08:11:23+00:00,19.0,6.0,3.4,4.0,good
2023-08-24 08:21:22+00:00,19.0,6.0,3.4,4.0,good
2023-08-24 08:31:22+00:00,19.0,6.0,3.4,4.0,good
2023-08-24 08:41:22+00:00,19.0,5.0,3.5,4.0,good
2023-08-24 08:54:42+00:00,19.0,5.0,3.5,4.0,good
2023-08-24 09:04:42+00:00,19.0,5.0,3.5,4.0,good
2023-08-24 09:14:42+00:00,19.1,5.0,3.4,6.0,good
2023-08-24 09:28:02+00:00,19.1,4.0,3.5,5.9,good
2023-08-24 09:38:02+00:00,19.1,4.0,3.5,5.4,good
2023-08-24 09:48:02+00:00,19.2,3.0,3.7,5.8,good
2023-08-24 10:01:22+00:00,19.3,3.0,3.6,5.4,good
2023-08-24 10:11:22+00:00,19.3,4.0,3.5,5.6,good
2023-08-24 10:21:22+00:00,19.5,4.0,3.5,6.0,good
2023-08-24 10:34:42+00:00,19.5,4.0,3.5,6.1,good
2023-08-24 10:44:41+00:00,19.6,3.0,3.6,6.0,good
2023-08-24 10:54:41+00:00,19.7,4.0,3.6,5.7,good
2023-08-24 11:04:41+00:00,19.8,3.0,3.7,5.8,good
2023-08-24 11:18:01+00:00,19.9,4.0,3.6,5.7,good
2023-08-24 11:28:01+00:00,20.0,4.0,3.5,5.8,good
2023-08-24 11:38:01+00:00,20.1,4.0,3.5,6.1,good
2023-08-24 11:51:21+00:00,20.2,3.0,3.7,5.5,good
2023-08-24 12:01:21+00:00,20.3,3.0,3.8,6.0,good
2023-08-24 12:11:21+00:00,20.4,2.0,4.0,5.0,good
2023-08-24 12:24:41+00:00,20.5,3.0,3.6,6.2,error
2023-08-24 12:34:41+00:00,20.6,4.0,3.5,5.5,good
2023-08-24 12:44:41+00:00,20.6,3.0,3.5,6.1,good
2023-08-24 12:54:41+00:00,20.8,4.0,3.5,5.2,good
2023-08-24 13:08:00+00:00,20.9,4.0,3.5,5.7,good
2023-08-24 13:18:00+00:00,21.0,4.0,3.5,5.4,good
2023-08-24 13:28:00+00:00,21.0,3.0,3.5,6.0,good
2023-08-24 13:41:20+00:00,21.1,3.0,3.5,6.0,good
2023-08-24 13:51:20+00:00,21.2,3.0,3.5,4.4,good
2023-08-24 14:01:20+00:00,21.3,3.0,3.5,5.7,good
2023-08-24 14:14:40+00:00,21.3,4.0,3.5,6.2,good
2023-08-24 14:24:40+00:00,21.4,3.0,3.5,4.2,good
2023-08-24 14:34:40+00:00,21.4,4.0,3.4,5.9,good
2023-08-24 14:44:40+00:00,21.5,4.0,3.4,5.6,good
2023-08-24 14:58:00+00:00,21.5,3.0,3.4,5.0,good
2023-08-24 15:08:00+00:00,21.5,4.0,3.4,6.2,good
2023-08-24 15:18:00+00:00,21.6,3.0,3.4,4.5,good
2023-08-24 15:31:19+00:00,21.6,4.0,3.4,5.8,good
2023-08-24 15:41:19+00:00,21.6,4.0,3.4,4.5,good
2023-08-24 15:51:19+00:00,21.6,4.0,3.4,5.8,good
2023-08-24 16:04:39+00:00,21.6,4.0,3.4,6.1,good
2023-08-24 16:14:39+00:00,21.7,3.0,3.4,5.3,good
2023-08-24 16:24:39+00:00,21.7,4.0,3.4,5.6,good
2023-08-24 16:37:59+00:00,21.7,4.0,3.4,4.1,good
2023-08-24 16:47:59+00:00,21.7,4.0,3.4,4.9,good
2023-08-24 16:57:59+00:00,21.7,4.0,3.4,5.8,good
2023-08-24 17:07:59+00:00,21.7,5.0,3.5,4.2,good
2023-08-24 17:21:19+00:00,21.7,4.0,3.4,4.3,good
2023-08-24 17:31:19+00:00,21.7,5.0,3.5,4.1,good
2023-08-24 17:41:19+00:00,21.6,5.0,3.5,4.0,good
2023-08-24 17:54:38+00:00,21.6,5.0,3.5,3.6,good
2023-08-24 18:04:38+00:00,21.6,5.0,3.5,2.6,good
2023-08-24 18:14:38+00:00,21.6,5.0,3.5,1.9,good
2023-08-24 18:27:58+00:00,21.5,5.0,3.5,1.0,good
2023-08-24 18:37:58+00:00,21.5,5.0,3.5,0.7,good
2023-08-24 20:17:57+00:00,21.0,5.0,3.5,0.6,error
2023-08-24 21:57:57+00:00,20.5,6.0,3.5,0.4,error
2023-08-25 00:11:16+00:00,19.9,6.0,3.5,0.6,error
2023-08-25 01:51:15+00:00,19.5,7.0,3.5,0.6,error
2023-08-25 03:31:14+00:00,19.1,7.0,3.5,0.8,error
2023-08-25 05:11:14+00:00,18.8,8.0,3.5,4.0,error
2023-08-25 05:17:54+00:00,18.7,9.0,3.5,4.0,good
2023-08-25 05:27:54+00:00,18.7,9.0,3.5,4.0,good
2023-08-25 05:37:54+00:00,18.6,9.0,3.5,4.0,good
2023-08-25 05:51:13+00:00,18.6,9.0,3.5,4.0,good
2023-08-25 06:01:13+00:00,18.6,9.0,3.5,4.0,good
2023-08-25 06:11:13+00:00,18.6,9.0,3.5,4.0,good
2023-08-25 06:21:13+00:00,18.6,9.0,3.5,4.0,good
2023-08-25 06:34:33+00:00,18.6,9.0,3.4,4.0,good
2023-08-25 06:44:33+00:00,18.6,9.0,3.5,4.0,good
2023-08-25 06:54:33+00:00,18.6,8.0,3.4,4.0,good
2023-08-25 07:07:53+00:00,18.6,9.0,3.5,4.0,good
2023-08-25 07:17:53+00:00,18.6,8.0,3.5,4.0,good
2023-08-25 07:27:53+00:00,18.6,8.0,3.5,4.0,good
2023-08-25 07:41:13+00:00,18.6,8.0,3.5,4.0,good
2023-08-25 07:51:13+00:00,18.6,8.0,3.4,4.0,good
2023-08-25 08:01:13+00:00,18.6,8.0,3.5,4.0,good
2023-08-25 08:11:13+00:00,18.6,8.0,3.4,4.0,good
2023-08-25 08:24:32+00:00,18.6,8.0,3.4,4.0,good
2023-08-25 08:34:33+00:00,18.6,7.0,3.4,4.0,good
2023-08-25 08:44:32+00:00,18.7,8.0,3.5,4.0,good
2023-08-25 08:57:52+00:00,18.7,8.0,3.4,4.0,good
2023-08-25 09:07:52+00:00,18.7,7.0,3.4,4.0,good
2023-08-25 09:17:52+00:00,18.7,7.0,3.4,4.0,good
2023-08-25 09:31:12+00:00,18.8,7.0,3.4,4.0,good
2023-08-25 09:41:12+00:00,18.8,7.0,3.4,4.0,good
2023-08-25 09:51:12+00:00,18.8,7.0,3.4,4.0,good
2023-08-25 10:01:12+00:00,18.8,7.0,3.4,4.0,good
2023-08-25 10:14:32+00:00,18.8,7.0,3.4,4.0,good
2023-08-25 10:24:32+00:00,18.9,7.0,3.4,4.0,good
2023-08-25 10:34:32+00:00,18.9,6.0,3.4,4.0,good
2023-08-25 10:47:51+00:00,18.9,6.0,3.4,4.0,good
2023-08-25 10:57:51+00:00,19.0,6.0,3.4,4.0,good
2023-08-25 11:07:51+00:00,19.0,6.0,3.4,5.7,good
2023-08-25 11:21:11+00:00,19.0,6.0,3.5,5.9,good
2023-08-25 11:31:11+00:00,19.1,5.0,3.5,6.0,good
2023-08-25 11:41:11+00:00,19.1,5.0,3.5,6.0,good
2023-08-25 11:54:31+00:00,19.2,5.0,3.5,6.0,good
2023-08-25 12:04:31+00:00,19.3,5.0,3.5,6.0,good
2023-08-25 12:14:31+00:00,19.3,5.0,3.5,6.3,good
2023-08-25 12:24:31+00:00,19.5,5.0,3.5,6.1,good
2023-08-25 12:37:51+00:00,19.5,5.0,3.5,6.1,good
2023-08-25 12:47:51+00:00,19.6,4.0,3.5,6.1,good
2023-08-25 12:57:51+00:00,19.7,4.0,3.6,6.0,good
2023-08-25 13:11:10+00:00,19.8,4.0,3.6,5.9,good
2023-08-25 13:21:10+00:00,20.0,4.0,3.6,6.0,good
2023-08-25 13:31:10+00:00,20.0,4.0,3.6,6.0,good
2023-08-25 13:44:30+00:00,20.1,3.0,3.7,6.1,good
2023-08-25 13:54:30+00:00,20.3,3.0,3.7,6.0,good
2023-08-25 14:04:30+00:00,20.4,3.0,3.8,6.0,good
2023-08-25 14:14:30+00:00,20.5,3.0,3.9,6.0,good
2023-08-25 14:27:50+00:00,20.6,3.0,3.8,6.0,good
2023-08-25 14:37:50+00:00,20.7,3.0,3.9,6.0,good
2023-08-25 14:47:50+00:00,20.8,3.0,3.8,6.0,good
2023-08-25 15:01:10+00:00,21.0,3.0,3.8,5.9,good
2023-08-25 15:11:10+00:00,21.1,3.0,3.8,5.9,good
2023-08-25 15:21:10+00:00,21.2,3.0,3.7,5.5,good
2023-08-25 15:34:29+00:00,21.3,4.0,3.5,5.7,good
2023-08-25 15:44:29+00:00,21.4,3.0,3.5,5.6,good
2023-08-25 15:54:29+00:00,21.5,4.0,3.5,5.1,good
2023-08-25 16:04:29+00:00,21.6,3.0,3.5,5.3,good
2023-08-25 16:17:49+00:00,21.6,4.0,3.5,4.7,good
2023-08-25 16:27:49+00:00,21.7,4.0,3.5,5.7,good
2023-08-25 16:37:49+00:00,21.8,4.0,3.5,5.3,good
2023-08-25 16:51:09+00:00,21.8,4.0,3.5,5.0,good
2023-08-25 17:01:09+00:00,21.8,4.0,3.4,4.2,good
2023-08-25 17:11:09+00:00,21.8,4.0,3.4,4.3,good
2023-08-25 17:24:29+00:00,21.9,4.0,3.5,4.3,good
2023-08-25 17:34:29+00:00,21.9,4.0,3.4,4.1,good
2023-08-25 17:44:29+00:00,21.9,4.0,3.4,4.0,good
2023-08-25 17:57:48+00:00,21.9,4.0,3.4,3.3,good
2023-08-25 18:07:48+00:00,21.9,5.0,3.4,2.2,good
2023-08-25 18:17:48+00:00,21.9,5.0,3.4,1.2,good
2023-08-25 18:27:48+00:00,21.8,5.0,3.4,0.7,good
2023-08-25 20:41:07+00:00,21.6,5.0,3.5,0.4,error
2023-08-25 22:21:07+00:00,21.2,6.0,3.5,0.6,error
2023-08-26 00:01:06+00:00,20.8,6.0,3.5,0.6,error
2023-08-26 01:41:05+00:00,20.5,6.0,3.5,0.4,error
2023-08-26 03:21:04+00:00,20.2,6.0,3.5,0.6,error
2023-08-26 05:01:04+00:00,19.8,7.0,3.5,4.0,error
2023-08-26 05:07:44+00:00,19.7,6.0,3.5,4.0,good
2023-08-26 05:17:44+00:00,19.6,6.0,3.5,4.0,good
2023-08-26 05:31:04+00:00,19.6,6.0,3.4,4.0,good
2023-08-26 05:41:04+00:00,19.6,6.0,3.5,4.0,good
2023-08-26 05:51:03+00:00,19.6,6.0,3.5,4.0,good
2023-08-26 06:04:23+00:00,19.5,6.0,3.4,4.0,good
2023-08-26 06:14:23+00:00,19.5,6.0,3.4,4.0,good
2023-08-26 06:24:23+00:00,19.5,6.0,3.4,4.0,good
2023-08-26 06:37:43+00:00,19.5,6.0,3.4,4.0,good
2023-08-26 06:47:43+00:00,19.5,6.0,3.4,4.0,good
2023-08-26 06:57:43+00:00,19.5,6.0,3.4,4.0,good
2023-08-26 07:11:03+00:00,19.5,5.0,3.4,4.0,good
2023-08-26 07:21:03+00:00,19.5,5.0,3.4,4.0,good
2023-08-26 07:31:03+00:00,19.5,6.0,3.4,4.0,good
2023-08-26 07:41:03+00:00,19.5,5.0,3.4,4.0,good
2023-08-26 07:54:23+00:00,19.5,5.0,3.5,4.0,good
2023-08-26 08:04:23+00:00,19.6,5.0,3.5,4.0,good
2023-08-26 08:14:22+00:00,19.6,5.0,3.5,4.0,good
2023-08-26 08:27:42+00:00,19.6,5.0,3.5,4.0,good
2023-08-26 08:37:42+00:00,19.6,5.0,3.5,5.8,good
2023-08-26 08:47:42+00:00,19.7,4.0,3.7,5.8,good
2023-08-26 09:01:02+00:00,19.7,4.0,3.8,5.8,good
2023-08-26 09:11:02+00:00,19.8,4.0,4.0,5.9,good
2023-08-26 09:21:02+00:00,19.8,4.0,3.8,5.2,good
2023-08-26 09:31:02+00:00,19.9,4.0,3.5,5.3,good
2023-08-26 09:44:22+00:00,20.0,4.0,3.5,5.1,good
2023-08-26 09:54:22+00:00,20.1,4.0,3.5,5.1,good
2023-08-26 10:04:22+00:00,20.1,4.0,3.5,5.7,good
2023-08-26 10:17:42+00:00,20.3,4.0,3.5,5.6,good
2023-08-26 10:27:42+00:00,20.3,4.0,3.5,5.0,good
2023-08-26 10:37:42+00:00,20.4,4.0,3.5,4.2,good
2023-08-26 10:51:01+00:00,20.5,4.0,3.4,4.9,good
2023-08-26 11:01:01+00:00,20.5,4.0,3.4,5.8,good
2023-08-26 11:11:01+00:00,20.6,4.0,3.4,5.7,good
2023-08-26 11:21:01+00:00,20.6,4.0,3.4,4.7,good
2023-08-26 11:34:21+00:00,20.7,4.0,3.4,5.4,good
2023-08-26 11:44:21+00:00,20.7,4.0,3.4,5.6,good
2023-08-26 11:54:21+00:00,20.7,4.0,3.4,4.0,good
2023-08-26 12:07:41+00:00,20.8,5.0,3.4,4.1,good
2023-08-26 12:17:41+00:00,20.8,5.0,3.4,5.6,good
2023-08-26 12:27:41+00:00,20.8,5.0,3.4,5.5,good
2023-08-26 12:41:01+00:00,20.8,5.0,3.4,5.8,good
2023-08-26 12:51:01+00:00,20.8,5.0,3.4,6.1,good
2023-08-26 13:01:00+00:00,20.8,5.0,3.4,6.0,good
2023-08-26 13:14:20+00:00,20.8,4.0,3.4,6.2,good
2023-08-26 13:24:20+00:00,20.8,4.0,3.5,6.2,good
2023-08-26 13:34:20+00:00,20.8,4.0,3.5,6.1,good
2023-08-26 13:44:20+00:00,20.8,4.0,3.5,6.1,good
2023-08-26 13:57:40+00:00,20.8,4.0,3.5,6.1,good
2023-08-26 14:07:40+00:00,20.8,4.0,3.5,5.9,good
2023-08-26 14:17:40+00:00,20.8,4.0,3.5,6.1,good
2023-08-26 14:31:00+00:00,20.9,4.0,3.5,5.8,good
2023-08-26 14:41:00+00:00,21.0,4.0,3.5,6.1,good
2023-08-26 14:51:00+00:00,21.0,4.0,3.5,5.7,good
2023-08-26 15:04:20+00:00,21.1,5.0,3.5,4.6,good
2023-08-26 15:14:20+00:00,21.1,4.0,3.4,4.7,good
2023-08-26 15:24:19+00:00,21.2,5.0,3.4,5.3,good
2023-08-26 15:34:19+00:00,21.3,5.0,3.4,5.6,good
2023-08-26 15:47:39+00:00,21.3,5.0,3.4,4.1,good
2023-08-26 15:57:39+00:00,21.4,5.0,3.4,4.8,good
2023-08-26 16:07:39+00:00,21.4,5.0,3.4,4.7,good
2023-08-26 16:20:59+00:00,21.5,4.0,3.4,5.1,good
2023-08-26 16:30:59+00:00,21.5,5.0,3.4,5.8,good
2023-08-26 16:40:59+00:00,21.5,5.0,3.4,5.6,good
2023-08-26 16:54:19+00:00,21.5,5.0,3.4,5.7,good
2023-08-26 17:04:19+00:00,21.5,5.0,3.4,4.1,good
2023-08-26 17:14:19+00:00,21.5,6.0,3.4,4.8,good
2023-08-26 17:27:39+00:00,21.4,5.0,3.4,4.3,good
2023-08-26 17:37:39+00:00,21.4,6.0,3.4,4.0,good
2023-08-26 17:47:38+00:00,21.3,6.0,3.4,3.9,good
2023-08-26 17:57:38+00:00,21.3,6.0,3.4,3.3,good
2023-08-26 18:10:58+00:00,21.3,6.0,3.5,2.5,good
2023-08-26 18:20:58+00:00,21.3,6.0,3.4,1.3,good
2023-08-26 18:30:58+00:00,21.3,6.0,3.5,0.8,good
2023-08-26 20:44:17+00:00,20.9,7.0,3.5,0.6,error
2023-08-26 22:24:17+00:00,20.5,7.0,3.5,0.4,error
2023-08-27 00:04:16+00:00,20.1,7.0,3.5,0.6,error
2023-08-27 01:44:15+00:00,19.8,8.0,3.5,0.6,error
2023-08-27 03:24:15+00:00,19.5,8.0,3.5,0.4,error
2023-08-27 05:04:14+00:00,19.3,8.0,3.5,4.0,error
2023-08-27 05:10:54+00:00,19.3,8.0,3.5,4.0,good
2023-08-27 05:20:54+00:00,19.3,8.0,3.5,4.0,good
2023-08-27 05:34:13+00:00,19.3,8.0,3.5,4.0,good
2023-08-27 05:44:13+00:00,19.3,8.0,3.5,4.0,good
2023-08-27 05:54:13+00:00,19.3,8.0,3.5,3.8,good
2023-08-27 06:07:33+00:00,19.3,9.0,3.5,4.0,good
2023-08-27 06:17:33+00:00,19.2,9.0,3.5,4.0,good
2023-08-27 06:27:33+00:00,19.2,9.0,3.5,4.0,good
2023-08-27 06:37:33+00:00,19.2,9.0,3.5,4.0,good
2023-08-27 06:50:53+00:00,19.2,9.0,3.5,4.0,good
2023-08-27 07:00:53+00:00,19.2,9.0,3.5,4.0,good
2023-08-27 07:10:53+00:00,19.2,9.0,3.4,4.0,good
2023-08-27 07:24:13+00:00,19.2,9.0,3.5,4.0,good
2023-08-27 07:34:13+00:00,19.2,9.0,3.5,4.0,good
2023-08-27 07:44:13+00:00,19.2,9.0,3.4,4.0,good
2023-08-27 07:57:33+00:00,19.2,9.0,3.4,4.0,good
2023-08-27 08:07:32+00:00,19.2,9.0,3.4,4.0,good
2023-08-27 08:17:32+00:00,19.2,9.0,3.4,4.0,good
2023-08-27 08:30:52+00:00,19.3,9.0,3.4,4.0,good
2023-08-27 08:40:52+00:00,19.3,9.0,3.4,4.0,good
2023-08-27 08:50:52+00:00,19.3,9.0,3.5,4.0,good
2023-08-27 09:00:52+00:00,19.3,9.0,3.4,4.0,good
2023-08-27 09:14:12+00:00,19.3,9.0,3.5,4.0,good
2023-08-27 09:24:12+00:00,19.3,9.0,3.4,4.0,good
2023-08-27 09:34:12+00:00,19.4,9.0,3.4,4.0,good
2023-08-27 09:47:32+00:00,19.4,9.0,3.4,4.0,good
2023-08-27 09:57:32+00:00,19.5,9.0,3.4,4.0,good
2023-08-27 10:07:32+00:00,19.5,9.0,3.4,4.0,good
2023-08-27 10:20:51+00:00,19.5,9.0,3.4,4.0,good
2023-08-27 10:30:51+00:00,19.6,9.0,3.4,4.0,good
2023-08-27 10:40:51+00:00,19.6,9.0,3.4,4.0,good
2023-08-27 10:50:51+00:00,19.6,9.0,3.4,4.0,good
2023-08-27 11:04:11+00:00,19.7,9.0,3.4,4.0,good
2023-08-27 11:14:11+00:00,19.7,9.0,3.5,4.0,good
2023-08-27 11:24:11+00:00,19.8,9.0,3.4,5.4,good
2023-08-27 11:37:31+00:00,19.8,9.0,3.4,5.8,good
2023-08-27 11:47:31+00:00,19.8,9.0,3.4,4.6,good
2023-08-27 11:57:31+00:00,19.8,9.0,3.4,6.0,good
2023-08-27 12:10:51+00:00,19.8,9.0,3.4,4.7,good
2023-08-27 12:20:51+00:00,19.8,8.0,3.4,6.0,good
2023-08-27 12:30:51+00:00,19.9,8.0,3.4,5.7,good
2023-08-27 12:40:51+00:00,19.9,9.0,3.4,5.8,good
2023-08-27 12:54:10+00:00,20.0,8.0,3.4,5.8,good
2023-08-27 13:04:10+00:00,20.0,8.0,3.4,5.8,good
2023-08-27 13:14:10+00:00,20.0,8.0,3.4,5.9,good
2023-08-27 13:27:30+00:00,20.0,8.0,3.4,6.1,good
2023-08-27 13:37:30+00:00,20.0,8.0,3.4,5.6,good
2023-08-27 13:47:30+00:00,20.1,8.0,3.4,4.0,good
2023-08-27 14:00:50+00:00,20.1,9.0,3.4,4.4,good
