time,value_temp,value_hum,value_acid,value_PV
2023-08-30 01:30:00+00:00,18.0,82.0,3.5,0.6
2023-08-30 01:40:00+00:00,17.99,81.9,3.5,0.58
2023-08-30 01:50:00+00:00,17.98,81.8,3.5,0.5599999999999999
2023-08-30 02:00:00+00:00,17.97,81.7,3.5,0.54
2023-08-30 02:10:00+00:00,17.96,81.6,3.5,0.52
2023-08-30 02:20:00+00:00,17.95,81.5,3.5,0.5
2023-08-30 02:30:00+00:00,17.939999999999998,81.4,3.5,0.48
2023-08-30 02:40:00+00:00,17.93,81.3,3.5,0.45999999999999996
2023-08-30 02:50:00+00:00,17.919999999999998,81.2,3.5,0.44
2023-08-30 03:00:00+00:00,17.91,81.1,3.5,0.42000000000000004
2023-08-30 03:10:00+00:00,17.9,81.0,3.5,0.4
2023-08-30 03:20:00+00:00,17.89,81.0,3.5,0.76
2023-08-30 03:30:00+00:00,17.88,81.0,3.5,1.12
2023-08-30 03:40:00+00:00,17.869999999999997,81.0,3.5,1.48
2023-08-30 03:50:00+00:00,17.86,81.0,3.5,1.8399999999999999
2023-08-30 04:00:00+00:00,17.85,81.0,3.5,2.1999999999999997
2023-08-30 04:10:00+00:00,17.84,81.0,3.5,2.56
2023-08-30 04:20:00+00:00,17.83,81.0,3.5,2.92
2023-08-30 04:30:00+00:00,17.82,81.0,3.5,3.28
2023-08-30 04:40:00+00:00,17.810000000000002,81.0,3.5,3.6399999999999997
2023-08-30 04:50:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 05:00:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 05:10:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 05:20:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 05:30:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 05:40:00+00:00,17.8,80.0,3.5,4.0
2023-08-30 05:50:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 06:00:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 06:10:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 06:20:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 06:30:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 06:40:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 06:50:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 07:00:00+00:00,17.8,80.5,3.5,4.0
2023-08-30 07:10:00+00:00,17.8,80.0,3.5,4.0
2023-08-30 07:20:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 07:30:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 07:40:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 07:50:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 08:00:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 08:10:00+00:00,17.8,81.0,3.5,4.0
2023-08-30 08:20:00+00:00,17.9,80.0,3.5,4.0
2023-08-30 08:30:00+00:00,17.9,81.0,3.5,4.0
2023-08-30 08:40:00+00:00,17.9,80.0,3.4,4.0
2023-08-30 08:50:00+00:00,17.95,80.0,3.45,4.0
2023-08-30 09:00:00+00:00,18.0,80.0,3.5,4.0
2023-08-30 09:10:00+00:00,18.0,81.0,3.5,4.0
2023-08-30 09:20:00+00:00,18.0,81.0,3.5,4.0
2023-08-30 09:30:00+00:00,18.0,80.0,3.5,4.0
2023-08-30 09:40:00+00:00,18.0,81.0,3.5,4.0
2023-08-30 09:50:00+00:00,18.1,81.0,3.5,4.0
2023-08-30 10:00:00+00:00,18.1,80.0,3.4,4.0
2023-08-30 10:10:00+00:00,18.1,80.0,3.5,4.0
2023-08-30 10:20:00+00:00,18.1,81.0,3.5,4.0
2023-08-30 10:30:00+00:00,18.1,80.0,3.4,4.0
2023-08-30 10:40:00+00:00,18.1,80.0,3.45,4.0
2023-08-30 10:50:00+00:00,18.1,80.0,3.5,4.0
2023-08-30 11:00:00+00:00,18.2,80.0,3.5,4.0
2023-08-30 11:10:00+00:00,18.2,81.0,3.4,4.0
2023-08-30 11:20:00+00:00,18.2,81.0,3.5,4.0
2023-08-30 11:30:00+00:00,18.2,80.0,3.5,4.0
2023-08-30 11:40:00+00:00,18.3,80.0,3.5,4.0
2023-08-30 11:50:00+00:00,18.3,81.0,3.5,4.0
2023-08-30 12:00:00+00:00,18.3,81.0,3.5,4.0
2023-08-30 12:10:00+00:00,18.3,80.0,3.5,4.0
2023-08-30 12:20:00+00:00,18.3,80.0,3.5,4.0
2023-08-30 12:30:00+00:00,18.3,80.0,3.5,4.0
2023-08-30 12:40:00+00:00,18.3,81.0,3.5,4.0
2023-08-30 12:50:00+00:00,18.3,80.0,3.5,4.0
2023-08-30 13:00:00+00:00,18.3,80.0,3.5,4.0
2023-08-30 13:10:00+00:00,18.3,80.0,3.5,4.0
2023-08-30 13:20:00+00:00,18.4,80.0,3.5,4.0
2023-08-30 13:30:00+00:00,18.4,80.0,3.4,4.0
2023-08-30 13:40:00+00:00,18.4,80.0,3.5,4.0
2023-08-30 13:50:00+00:00,18.4,80.0,3.5,4.0
2023-08-30 14:00:00+00:00,18.4,80.0,3.5,4.0
2023-08-30 14:10:00+00:00,18.45,80.0,3.5,4.0
2023-08-30 14:20:00+00:00,18.5,80.0,3.5,4.0
2023-08-30 14:30:00+00:00,18.5,80.0,3.4,4.0
2023-08-30 14:40:00+00:00,18.5,80.0,3.4,4.0
2023-08-30 14:50:00+00:00,18.5,80.0,3.5,4.0
2023-08-30 15:00:00+00:00,18.5,80.0,3.4,4.0
2023-08-30 15:10:00+00:00,18.5,80.0,3.5,4.0
2023-08-30 15:20:00+00:00,18.5,80.0,3.5,4.0
2023-08-30 15:30:00+00:00,18.5,80.0,3.5,4.0
2023-08-30 15:40:00+00:00,18.5,80.0,3.5,4.0
2023-08-30 15:50:00+00:00,18.5,80.0,3.5,4.0
2023-08-30 16:00:00+00:00,18.55,80.0,3.5,4.0
2023-08-30 16:10:00+00:00,18.6,80.0,3.5,4.0
2023-08-30 16:20:00+00:00,18.6,80.0,3.5,4.0
2023-08-30 16:30:00+00:00,18.6,80.0,3.5,4.0
2023-08-30 16:40:00+00:00,18.6,80.0,3.5,4.0
2023-08-30 16:50:00+00:00,18.6,80.0,3.4,4.0
2023-08-30 17:00:00+00:00,18.6,80.0,3.5,4.0
2023-08-30 17:10:00+00:00,18.6,80.0,3.5,4.0
2023-08-30 17:20:00+00:00,18.6,80.0,3.5,4.0
2023-08-30 17:30:00+00:00,18.6,80.0,3.5,3.5
2023-08-30 17:40:00+00:00,18.6,80.0,3.5,2.7
2023-08-30 17:50:00+00:00,18.6,80.0,3.5,2.2
2023-08-30 18:00:00+00:00,18.6,80.0,3.5,1.7
2023-08-30 18:10:00+00:00,18.6,80.0,3.5,0.8
2023-08-30 18:20:00+00:00,18.59,80.0,3.5,0.78
2023-08-30 18:30:00+00:00,18.580000000000002,80.0,3.5,0.76
2023-08-30 18:40:00+00:00,18.57,80.0,3.5,0.74
2023-08-30 18:50:00+00:00,18.560000000000002,80.0,3.5,0.72
2023-08-30 19:00:00+00:00,18.55,80.0,3.5,0.7
2023-08-30 19:10:00+00:00,18.54,80.0,3.5,0.6799999999999999
2023-08-30 19:20:00+00:00,18.53,80.0,3.5,0.66
2023-08-30 19:30:00+00:00,18.52,80.0,3.5,0.64
2023-08-30 19:40:00+00:00,18.51,80.0,3.5,0.62
2023-08-30 19:50:00+00:00,18.5,80.0,3.5,0.6
2023-08-30 20:00:00+00:00,18.484615384615385,80.0,3.5,0.6
2023-08-30 20:10:00+00:00,18.46923076923077,80.0,3.5,0.6
2023-08-30 20:20:00+00:00,18.453846153846154,80.0,3.5,0.6
2023-08-30 20:30:00+00:00,18.43846153846154,80.0,3.5,0.6
2023-08-30 20:40:00+00:00,18.423076923076923,80.0,3.5,0.6
2023-08-30 20:50:00+00:00,18.407692307692308,80.0,3.5,0.6
2023-08-30 21:00:00+00:00,18.392307692307693,80.0,3.5,0.6
2023-08-30 21:10:00+00:00,18.376923076923077,80.0,3.5,0.6
2023-08-30 21:20:00+00:00,18.361538461538462,80.0,3.5,0.6
2023-08-30 21:30:00+00:00,18.346153846153847,80.0,3.5,0.6
2023-08-30 21:40:00+00:00,18.33076923076923,80.0,3.5,0.6
2023-08-30 21:50:00+00:00,18.315384615384616,80.0,3.5,0.6
2023-08-30 22:00:00+00:00,18.3,80.0,3.5,0.6
2023-08-30 22:10:00+00:00,18.28,80.0,3.5,0.58
2023-08-30 22:20:00+00:00,18.26,80.0,3.5,0.5599999999999999
2023-08-30 22:30:00+00:00,18.240000000000002,80.0,3.5,0.54
2023-08-30 22:40:00+00:00,18.220000000000002,80.0,3.5,0.52
2023-08-30 22:50:00+00:00,18.200000000000003,80.0,3.5,0.5
2023-08-30 23:00:00+00:00,18.18,80.0,3.5,0.48
2023-08-30 23:10:00+00:00,18.16,80.0,3.5,0.45999999999999996
2023-08-30 23:20:00+00:00,18.14,80.0,3.5,0.44
2023-08-30 23:30:00+00:00,18.12,80.0,3.5,0.42000000000000004
2023-08-30 23:40:00+00:00,18.1,80.0,3.5,0.4
2023-08-30 23:50:00+00:00,18.09,80.0,3.5,0.42000000000000004
2023-08-31 00:00:00+00:00,18.080000000000002,80.0,3.5,0.44
2023-08-31 00:10:00+00:00,18.07,80.0,3.5,0.46
2023-08-31 00:20:00+00:00,18.060000000000002,80.0,3.5,0.48
2023-08-31 00:30:00+00:00,18.05,80.0,3.5,0.5
2023-08-31 00:40:00+00:00,18.04,80.0,3.5,0.52
2023-08-31 00:50:00+00:00,18.03,80.0,3.5,0.54
2023-08-31 01:00:00+00:00,18.02,80.0,3.5,0.56
2023-08-31 01:10:00+00:00,18.01,80.0,3.5,0.58
2023-08-31 01:20:00+00:00,18.0,80.0,3.5,0.6
2023-08-31 01:30:00+00:00,17.98,80.7,3.5,0.6
2023-08-31 01:40:00+00:00,17.96,81.4,3.5,0.6
2023-08-31 01:50:00+00:00,17.94,82.1,3.5,0.6
2023-08-31 02:00:00+00:00,17.92,82.8,3.5,0.6
2023-08-31 02:10:00+00:00,17.9,83.5,3.5,0.6
2023-08-31 02:20:00+00:00,17.88,84.2,3.5,0.6
2023-08-31 02:30:00+00:00,17.86,84.9,3.5,0.6
2023-08-31 02:40:00+00:00,17.84,85.6,3.5,0.6
2023-08-31 02:50:00+00:00,17.82,86.3,3.5,0.6
2023-08-31 03:00:00+00:00,17.8,87.0,3.5,0.6
2023-08-31 03:10:00+00:00,17.77,86.8,3.5,0.94
2023-08-31 03:20:00+00:00,17.740000000000002,86.6,3.5,1.2799999999999998
2023-08-31 03:30:00+00:00,17.71,86.4,3.5,1.62
2023-08-31 03:40:00+00:00,17.68,86.2,3.5,1.96
2023-08-31 03:50:00+00:00,17.65,86.0,3.5,2.3
2023-08-31 04:00:00+00:00,17.62,85.8,3.5,2.64
2023-08-31 04:10:00+00:00,17.59,85.6,3.5,2.98
2023-08-31 04:20:00+00:00,17.56,85.4,3.5,3.32
2023-08-31 04:30:00+00:00,17.53,85.2,3.5,3.6599999999999997
2023-08-31 04:40:00+00:00,17.5,85.0,3.5,4.0
2023-08-31 04:50:00+00:00,17.5,83.0,3.5,4.0
2023-08-31 05:00:00+00:00,17.5,82.0,3.5,4.0
2023-08-31 05:10:00+00:00,17.4,82.0,3.5,4.0
2023-08-31 05:20:00+00:00,17.4,82.0,3.5,4.0
2023-08-31 05:30:00+00:00,17.4,82.0,3.5,4.0
2023-08-31 05:40:00+00:00,17.3,81.0,3.5,4.0
2023-08-31 05:50:00+00:00,17.3,81.0,3.5,4.0
2023-08-31 06:00:00+00:00,17.3,81.0,3.5,4.0
2023-08-31 06:10:00+00:00,17.3,81.0,3.5,4.0
2023-08-31 06:20:00+00:00,17.3,80.0,3.5,4.0
2023-08-31 06:30:00+00:00,17.3,80.5,3.5,4.0
2023-08-31 06:40:00+00:00,17.3,81.0,3.5,4.0
2023-08-31 06:50:00+00:00,17.3,81.0,3.5,4.0
2023-08-31 07:00:00+00:00,17.3,80.0,3.5,4.0
2023-08-31 07:10:00+00:00,17.3,80.0,3.5,4.0
2023-08-31 07:20:00+00:00,17.3,80.0,3.5,4.0
2023-08-31 07:30:00+00:00,17.3,80.0,3.5,4.0
2023-08-31 07:40:00+00:00,17.3,80.0,3.5,4.0
2023-08-31 07:50:00+00:00,17.3,80.0,3.5,4.0
2023-08-31 08:00:00+00:00,17.3,80.0,3.5,4.0
2023-08-31 08:10:00+00:00,17.3,80.0,3.4,4.0
2023-08-31 08:20:00+00:00,17.3,80.0,3.4,4.0
2023-08-31 08:30:00+00:00,17.3,80.0,3.4,4.0
2023-08-31 08:40:00+00:00,17.3,80.0,3.4,4.0
2023-08-31 08:50:00+00:00,17.3,80.0,3.5,4.0
2023-08-31 09:00:00+00:00,17.3,80.0,3.4,4.0
2023-08-31 09:10:00+00:00,17.4,79.0,3.5,4.0
2023-08-31 09:20:00+00:00,17.4,80.0,3.4,4.0
2023-08-31 09:30:00+00:00,17.5,79.0,3.4,4.0
2023-08-31 09:40:00+00:00,17.5,79.0,3.4,4.0
2023-08-31 09:50:00+00:00,17.5,79.0,3.4,4.0
2023-08-31 10:00:00+00:00,17.6,79.0,3.4,4.0
2023-08-31 10:10:00+00:00,17.6,79.0,3.4,4.0
2023-08-31 10:20:00+00:00,17.6,79.0,3.4,4.0
2023-08-31 10:30:00+00:00,17.6,79.0,3.4,4.0
2023-08-31 10:40:00+00:00,17.7,78.0,3.4,4.0
2023-08-31 10:50:00+00:00,17.7,79.0,3.4,4.0
2023-08-31 11:00:00+00:00,17.8,78.0,3.4,4.0
2023-08-31 11:10:00+00:00,17.8,79.0,3.4,4.0
2023-08-31 11:20:00+00:00,17.8,78.0,3.4,4.0
2023-08-31 11:30:00+00:00,17.9,78.0,3.4,5.8
2023-08-31 11:40:00+00:00,18.0,78.0,3.4,6.0
2023-08-31 11:50:00+00:00,18.0,78.0,3.4,5.9
2023-08-31 12:00:00+00:00,18.0,78.0,3.4,5.8
2023-08-31 12:10:00+00:00,18.0,78.0,3.4,6.1
2023-08-31 12:20:00+00:00,18.1,78.0,3.4,6.1
2023-08-31 12:30:00+00:00,18.1,78.0,3.4,5.2
2023-08-31 12:40:00+00:00,18.2,78.0,3.4,5.0
2023-08-31 12:50:00+00:00,18.3,85.0,3.5,5.4
2023-08-31 13:00:00+00:00,18.3,85.0,3.5,5.9
2023-08-31 13:10:00+00:00,18.4,84.0,3.5,6.0
2023-08-31 13:20:00+00:00,18.4,83.0,3.5,6.1
2023-08-31 13:30:00+00:00,18.5,83.0,3.5,5.3
2023-08-31 13:40:00+00:00,18.5,82.5,3.5,5.65
2023-08-31 13:50:00+00:00,18.5,82.0,3.5,6.0
2023-08-31 14:00:00+00:00,18.5,82.0,3.5,4.5
2023-08-31 14:10:00+00:00,18.5,85.0,3.5,5.5
2023-08-31 14:20:00+00:00,18.5,84.0,3.5,4.4
2023-08-31 14:30:00+00:00,18.5,83.0,3.5,5.6
2023-08-31 14:40:00+00:00,18.5,83.0,3.5,5.3
2023-08-31 14:50:00+00:00,18.5,83.0,3.5,6.3
2023-08-31 15:00:00+00:00,18.5,82.0,3.5,4.0
2023-08-31 15:10:00+00:00,18.4,82.0,3.5,5.4
2023-08-31 15:20:00+00:00,18.4,82.0,3.5,5.5
2023-08-31 15:30:00+00:00,18.4,81.5,3.5,5.85
2023-08-31 15:40:00+00:00,18.4,81.0,3.5,6.2
2023-08-31 15:50:00+00:00,18.4,81.0,3.4,6.2
2023-08-31 16:00:00+00:00,18.4,81.0,3.5,4.2
2023-08-31 16:10:00+00:00,18.4,81.0,3.5,5.9
2023-08-31 16:20:00+00:00,18.4,81.0,3.5,5.8
2023-08-31 16:30:00+00:00,18.4,81.0,3.5,4.2
2023-08-31 16:40:00+00:00,18.4,81.0,3.5,5.5
2023-08-31 16:50:00+00:00,18.4,80.0,3.5,5.6
2023-08-31 17:00:00+00:00,18.4,80.0,3.5,4.1
2023-08-31 17:10:00+00:00,18.4,80.0,3.5,4.4
2023-08-31 17:20:00+00:00,18.4,80.0,3.5,4.35
2023-08-31 17:30:00+00:00,18.4,80.0,3.5,4.3
2023-08-31 17:40:00+00:00,18.3,80.0,3.5,4.0
2023-08-31 17:50:00+00:00,18.3,80.0,3.5,3.3
2023-08-31 18:00:00+00:00,18.3,80.0,3.5,2.2
2023-08-31 18:10:00+00:00,18.3,80.0,3.5,1.2
2023-08-31 18:20:00+00:00,18.3,80.0,3.5,0.8
2023-08-31 18:30:00+00:00,18.25,79.9,3.5,0.78
2023-08-31 18:40:00+00:00,18.2,79.8,3.5,0.76
2023-08-31 18:50:00+00:00,18.150000000000002,79.7,3.5,0.74
2023-08-31 19:00:00+00:00,18.1,79.6,3.5,0.72
2023-08-31 19:10:00+00:00,18.05,79.5,3.5,0.7
2023-08-31 19:20:00+00:00,18.0,79.4,3.5,0.6799999999999999
2023-08-31 19:30:00+00:00,17.95,79.3,3.5,0.66
2023-08-31 19:40:00+00:00,17.900000000000002,79.2,3.5,0.64
2023-08-31 19:50:00+00:00,17.85,79.1,3.5,0.62
2023-08-31 20:00:00+00:00,17.8,79.0,3.5,0.6
2023-08-31 20:10:00+00:00,17.76153846153846,78.92307692307692,3.5,0.6
2023-08-31 20:20:00+00:00,17.723076923076924,78.84615384615384,3.5,0.6
2023-08-31 20:30:00+00:00,17.684615384615384,78.76923076923077,3.5,0.6
2023-08-31 20:40:00+00:00,17.646153846153847,78.6923076923077,3.5,0.6
2023-08-31 20:50:00+00:00,17.607692307692307,78.61538461538461,3.5,0.6
2023-08-31 21:00:00+00:00,17.56923076923077,78.53846153846153,3.5,0.6
2023-08-31 21:10:00+00:00,17.53076923076923,78.46153846153847,3.5,0.6
2023-08-31 21:20:00+00:00,17.492307692307694,78.38461538461539,3.5,0.6
2023-08-31 21:30:00+00:00,17.453846153846154,78.3076923076923,3.5,0.6
2023-08-31 21:40:00+00:00,17.415384615384617,78.23076923076923,3.5,0.6
2023-08-31 21:50:00+00:00,17.376923076923077,78.15384615384616,3.5,0.6
2023-08-31 22:00:00+00:00,17.33846153846154,78.07692307692308,3.5,0.6
2023-08-31 22:10:00+00:00,17.3,78.0,3.5,0.6
2023-08-31 22:20:00+00:00,17.25,78.0,3.51,0.6
2023-08-31 22:30:00+00:00,17.2,78.0,3.52,0.6
2023-08-31 22:40:00+00:00,17.150000000000002,78.0,3.5300000000000002,0.6
2023-08-31 22:50:00+00:00,17.1,78.0,3.54,0.6
2023-08-31 23:00:00+00:00,17.05,78.0,3.55,0.6
2023-08-31 23:10:00+00:00,17.0,78.0,3.56,0.6
2023-08-31 23:20:00+00:00,16.95,78.0,3.5700000000000003,0.6
2023-08-31 23:30:00+00:00,16.900000000000002,78.0,3.58,0.6
2023-08-31 23:40:00+00:00,16.85,78.0,3.59,0.6
2023-08-31 23:50:00+00:00,16.8,78.0,3.6,0.6
2023-09-01 00:00:00+00:00,16.76,78.0,3.6,0.59
2023-09-01 00:10:00+00:00,16.72,78.0,3.6,0.58
2023-09-01 00:20:00+00:00,16.68,78.0,3.6,0.57
2023-09-01 00:30:00+00:00,16.64,78.0,3.6,0.5599999999999999
2023-09-01 00:40:00+00:00,16.6,78.0,3.6,0.55
2023-09-01 00:50:00+00:00,16.56,78.0,3.6,0.54
2023-09-01 01:00:00+00:00,16.52,78.0,3.6,0.53
2023-09-01 01:10:00+00:00,16.48,78.0,3.6,0.52
2023-09-01 01:20:00+00:00,16.439999999999998,78.0,3.6,0.51
2023-09-01 01:30:00+00:00,16.4,78.0,3.6,0.5
2023-09-01 01:40:00+00:00,16.36,78.0,3.6,0.52
2023-09-01 01:50:00+00:00,16.32,78.0,3.6,0.54
2023-09-01 02:00:00+00:00,16.279999999999998,78.0,3.6,0.5599999999999999
2023-09-01 02:10:00+00:00,16.24,78.0,3.6,0.58
2023-09-01 02:20:00+00:00,16.2,78.0,3.6,0.6
2023-09-01 02:30:00+00:00,16.16,78.0,3.6,0.62
2023-09-01 02:40:00+00:00,16.12,78.0,3.6,0.64
2023-09-01 02:50:00+00:00,16.08,78.0,3.6,0.6599999999999999
2023-09-01 03:00:00+00:00,16.04,78.0,3.6,0.6799999999999999
2023-09-01 03:10:00+00:00,16.0,78.0,3.6,0.7
2023-09-01 03:20:00+00:00,15.96,77.9,3.6,1.0299999999999998
2023-09-01 03:30:00+00:00,15.92,77.8,3.6,1.3599999999999999
2023-09-01 03:40:00+00:00,15.879999999999999,77.7,3.6,1.69
2023-09-01 03:50:00+00:00,15.84,77.6,3.6,2.0199999999999996
2023-09-01 04:00:00+00:00,15.8,77.5,3.6,2.3499999999999996
2023-09-01 04:10:00+00:00,15.76,77.4,3.6,2.6799999999999997
2023-09-01 04:20:00+00:00,15.719999999999999,77.3,3.6,3.01
2023-09-01 04:30:00+00:00,15.68,77.2,3.6,3.34
2023-09-01 04:40:00+00:00,15.64,77.1,3.6,3.67
2023-09-01 04:50:00+00:00,15.6,77.0,3.6,4.0
2023-09-01 05:00:00+00:00,15.6,77.0,3.5,4.0
2023-09-01 05:10:00+00:00,15.5,77.0,3.5,4.0
2023-09-01 05:20:00+00:00,15.5,77.0,3.5,4.0
2023-09-01 05:30:00+00:00,15.5,77.0,3.5,4.0
2023-09-01 05:40:00+00:00,15.5,77.0,3.5,4.0
2023-09-01 05:50:00+00:00,15.5,78.0,3.5,4.0
2023-09-01 06:00:00+00:00,15.45,78.0,3.5,4.0
2023-09-01 06:10:00+00:00,15.4,78.0,3.5,4.0
2023-09-01 06:20:00+00:00,15.4,77.0,3.5,4.0
2023-09-01 06:30:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 06:40:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 06:50:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 07:00:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 07:10:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 07:20:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 07:30:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 07:40:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 07:50:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 08:00:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 08:10:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 08:20:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 08:30:00+00:00,15.3,77.0,3.5,4.1
2023-09-01 08:40:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 08:50:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 09:00:00+00:00,15.3,77.0,3.5,4.0
2023-09-01 09:10:00+00:00,15.4,77.0,3.5,4.0
2023-09-01 09:20:00+00:00,15.4,77.0,3.5,6.1
2023-09-01 09:30:00+00:00,15.5,77.0,3.5,5.6
2023-09-01 09:40:00+00:00,15.5,77.0,3.5,5.449999999999999
2023-09-01 09:50:00+00:00,15.5,77.0,3.5,5.3
2023-09-01 10:00:00+00:00,15.5,77.0,3.5,5.6
2023-09-01 10:10:00+00:00,15.5,77.0,3.5,4.9
2023-09-01 10:20:00+00:00,15.5,77.0,3.5,5.7
2023-09-01 10:30:00+00:00,15.6,77.0,3.5,4.0
2023-09-01 10:40:00+00:00,15.6,77.0,3.5,4.1
2023-09-01 10:50:00+00:00,15.6,77.0,3.5,5.7
2023-09-01 11:00:00+00:00,15.6,79.0,3.5,5.7
2023-09-01 11:10:00+00:00,15.6,80.0,3.5,6.0
2023-09-01 11:20:00+00:00,15.6,80.0,3.5,4.0
2023-09-01 11:30:00+00:00,15.6,80.0,3.5,4.05
2023-09-01 11:40:00+00:00,15.6,80.0,3.5,4.1
2023-09-01 11:50:00+00:00,15.6,80.0,3.5,5.7
2023-09-01 12:00:00+00:00,15.7,81.0,3.5,4.3
2023-09-01 12:10:00+00:00,15.7,82.0,3.5,6.1
2023-09-01 12:20:00+00:00,15.7,81.0,3.5,6.1
2023-09-01 12:30:00+00:00,15.7,81.0,3.5,5.9
2023-09-01 12:40:00+00:00,15.8,81.0,3.5,5.6
2023-09-01 12:50:00+00:00,15.8,81.0,3.5,6.0
2023-09-01 13:00:00+00:00,15.8,80.0,3.5,5.4
2023-09-01 13:10:00+00:00,15.8,80.0,3.5,5.45
2023-09-01 13:20:00+00:00,15.8,80.0,3.5,5.5
2023-09-01 13:30:00+00:00,15.8,80.0,3.5,6.1
2023-09-01 13:40:00+00:00,15.8,80.0,3.5,5.3
2023-09-01 13:50:00+00:00,15.8,80.0,3.5,6.0
2023-09-01 14:00:00+00:00,15.9,80.0,3.5,5.9
2023-09-01 14:10:00+00:00,15.9,79.0,3.5,6.2
2023-09-01 14:20:00+00:00,15.9,79.0,3.5,5.9
2023-09-01 14:30:00+00:00,16.0,79.0,3.5,6.0
2023-09-01 14:40:00+00:00,16.0,79.0,3.5,5.8
2023-09-01 14:50:00+00:00,16.0,79.0,3.5,6.0
2023-09-01 15:00:00+00:00,16.0,79.0,3.5,5.95
2023-09-01 15:10:00+00:00,16.0,79.0,3.5,5.9
2023-09-01 15:20:00+00:00,16.0,79.0,3.5,6.1
2023-09-01 15:30:00+00:00,16.1,80.0,3.5,6.4
2023-09-01 15:40:00+00:00,16.1,79.0,3.4,6.3
2023-09-01 15:50:00+00:00,16.1,79.0,3.5,6.3
2023-09-01 16:00:00+00:00,16.1,79.0,3.4,6.2
2023-09-01 16:10:00+00:00,16.1,80.0,3.5,6.1
2023-09-01 16:20:00+00:00,16.2,79.0,3.4,5.3
2023-09-01 16:30:00+00:00,16.2,79.0,3.5,5.8
2023-09-01 16:40:00+00:00,16.3,79.0,3.5,4.2
2023-09-01 16:50:00+00:00,16.3,79.0,3.5,5.3
2023-09-01 17:00:00+00:00,16.3,79.0,3.5,5.7
2023-09-01 17:10:00+00:00,16.3,79.0,3.5,4.0
2023-09-01 17:20:00+00:00,16.3,79.0,3.5,3.9
2023-09-01 17:30:00+00:00,16.3,79.0,3.5,3.95
2023-09-01 17:40:00+00:00,16.3,79.0,3.5,4.0
2023-09-01 17:50:00+00:00,16.4,79.0,3.5,3.1
2023-09-01 18:00:00+00:00,16.3,79.0,3.5,1.8
2023-09-01 18:10:00+00:00,16.4,78.0,3.5,1.0
2023-09-01 18:20:00+00:00,16.4,79.0,3.5,0.7
2023-09-01 18:30:00+00:00,16.38,78.9,3.5,0.6699999999999999
2023-09-01 18:40:00+00:00,16.36,78.8,3.5,0.64
2023-09-01 18:50:00+00:00,16.34,78.7,3.5,0.61
2023-09-01 19:00:00+00:00,16.32,78.6,3.5,0.58
2023-09-01 19:10:00+00:00,16.299999999999997,78.5,3.5,0.55
2023-09-01 19:20:00+00:00,16.279999999999998,78.4,3.5,0.52
2023-09-01 19:30:00+00:00,16.259999999999998,78.3,3.5,0.49
2023-09-01 19:40:00+00:00,16.24,78.2,3.5,0.46
2023-09-01 19:50:00+00:00,16.22,78.1,3.5,0.43000000000000005
2023-09-01 20:00:00+00:00,16.2,78.0,3.5,0.4
2023-09-01 20:10:00+00:00,16.184615384615384,78.0,3.5,0.4153846153846154
2023-09-01 20:20:00+00:00,16.16923076923077,78.0,3.5,0.4307692307692308
2023-09-01 20:30:00+00:00,16.153846153846153,78.0,3.5,0.4461538461538462
2023-09-01 20:40:00+00:00,16.138461538461538,78.0,3.5,0.46153846153846156
2023-09-01 20:50:00+00:00,16.123076923076923,78.0,3.5,0.47692307692307695
2023-09-01 21:00:00+00:00,16.107692307692307,78.0,3.5,0.49230769230769234
2023-09-01 21:10:00+00:00,16.092307692307692,78.0,3.5,0.5076923076923077
2023-09-01 21:20:00+00:00,16.076923076923077,78.0,3.5,0.5230769230769231
2023-09-01 21:30:00+00:00,16.06153846153846,78.0,3.5,0.5384615384615384
