time,value_acid
2023-10-19 18:18:39,3.3107698191893813
2023-10-19 18:28:39,3.3109664581911304
2023-10-19 18:38:39,3.311143979276528
2023-10-19 18:48:39,3.311273254066858
2023-10-19 18:58:39,3.3113423324008266
2023-10-19 19:08:39,3.3113574767701053
2023-10-19 19:18:39,3.3113379637973486
2023-10-19 19:28:39,3.31130723268978
2023-10-19 19:38:39,3.3112840024279686
2023-10-19 19:48:39,3.3112765898358383
2023-10-19 19:58:39,3.3112821032007136
2023-10-19 20:08:39,3.3112901480314765
2023-10-19 20:18:39,3.3112889827969423
2023-10-19 20:28:39,3.3112713306460124
2023-10-19 20:38:39,3.3112374924401884
2023-10-19 20:48:39,3.3111947462293614
2023-10-19 20:58:39,3.3111536510335133
2023-10-19 21:08:39,3.311123117158004
2023-10-19 21:18:39,3.311106483196289
2023-10-19 21:28:39,3.311100256250383
2023-10-19 21:38:39,3.311095930198464
2023-10-19 21:48:39,3.311083952790283
2023-10-19 21:58:39,3.3110580328768973
2023-10-19 22:08:39,3.311017908870027
2023-10-19 22:18:39,3.310969429906359
2023-10-19 22:28:39,3.310921990195731
2023-10-19 22:38:39,3.3108844858054667
2023-10-19 22:48:39,3.3108615587570127
2023-10-19 22:58:39,3.310851723623112
2023-10-19 23:08:39,3.3108481330831485
2023-10-19 23:18:39,3.310841604091482
2023-10-19 23:28:39,3.3108245804329215
2023-10-19 23:38:39,3.3107943418800176
2023-10-19 23:48:39,3.3107541226274195
2023-10-19 23:58:39,3.310711706414334
2023-10-20 00:08:39,3.310676131271953
2023-10-20 00:18:39,3.310653914961233
2023-10-20 00:28:39,3.31064638569812
2023-10-20 00:38:39,3.3106492135159504
2023-10-20 00:48:39,3.3106543036447924
2023-10-20 00:58:39,3.3106532313481494
2023-10-20 01:08:39,3.3106407745737383
2023-10-20 01:18:39,3.31061708530635
2023-10-20 01:28:39,3.3105876251901134
2023-10-20 01:38:39,3.3105609221257715
2023-10-20 01:48:39,3.3105450931863754
2023-10-20 01:58:39,3.310544564176792
2023-10-20 02:08:39,3.3105583107895473
2023-10-20 02:18:39,3.310580308922599
2023-10-20 02:28:39,3.3106019840110767
2023-10-20 02:38:39,3.3106156587544677
2023-10-20 02:48:39,3.310617626933553
2023-10-20 02:58:39,3.3106096604493214
2023-10-20 03:08:39,3.3105983950596714
2023-10-20 03:18:39,3.3105928680304713
2023-10-20 03:28:39,3.3106011676329814
2023-10-20 03:38:39,3.310627443257827
2023-10-20 03:48:39,3.310670329795208
2023-10-20 03:58:39,3.3107232679854937
2023-10-20 04:08:39,3.3107764976766685
2023-10-20 04:18:39,3.310819937245913
2023-10-20 04:28:39,3.310845933775192
2023-10-20 04:38:39,3.31085102100078
2023-10-20 04:48:39,3.310836252464799
2023-10-20 04:58:39,3.3108061923707264
2023-10-20 05:08:39,3.3107670516060534
2023-10-20 05:18:39,3.310724632195238
2023-10-20 05:28:39,3.3106826807929908
2023-10-20 05:38:39,3.3106420323104504
2023-10-20 05:48:39,3.3106006650289217
2023-10-20 05:58:39,3.310554578870942
2023-10-20 06:08:39,3.3104992772645314
2023-10-20 06:18:39,3.3104315526148635
2023-10-20 06:28:39,3.3103512020521917
2023-10-20 06:38:39,3.310262222029805
2023-10-20 06:48:39,3.3101729929703714
2023-10-20 06:58:39,3.3100950549788264
2023-10-20 07:08:39,3.3100403661922355
2023-10-20 07:18:39,3.310017422205156
2023-10-20 07:28:39,3.3100271773558774
2023-10-20 07:38:39,3.31006012658572
2023-10-20 07:48:39,3.3100959393598735
2023-10-20 07:58:39,3.3101065359028925
2023-10-20 08:08:39,3.3100625022798345
2023-10-20 08:18:39,3.309941519645037
2023-10-20 08:28:39,3.3097364612242526
2023-10-20 08:38:39,3.3094604305713724
2023-10-20 08:48:39,3.309146552185251
2023-10-20 08:58:39,3.308841746259858
2023-10-20 09:08:39,3.3085956400280963
2023-10-20 09:18:39,3.308447555451491
2023-10-20 09:28:39,3.3084154963198418
2023-10-20 09:38:39,3.308490784468981
2023-10-20 09:48:39,3.3086404290416564
2023-10-20 09:58:39,3.308816893126365
2023-10-20 10:08:39,3.3089724410165084
2023-10-20 10:18:39,3.309073585207859
2023-10-20 10:28:39,3.309110947703663
2023-10-20 10:38:39,3.3091012563317146
2023-10-20 10:48:39,3.3090807871666494
2023-10-20 10:58:39,3.309092462195623
2023-10-20 11:08:39,3.309170994086969
2023-10-20 11:18:39,3.309331140992983
2023-10-20 11:28:39,3.3095630269439202
2023-10-20 11:38:39,3.3098359747664046
2023-10-20 11:48:39,3.310109285229593
2023-10-20 11:58:39,3.310345970984933
2023-10-20 12:08:39,3.310524500813469
2023-10-20 12:18:39,3.310644470604384
2023-10-20 12:28:39,3.3107244587553364
2023-10-20 12:38:39,3.310793257771518
2023-10-20 12:48:39,3.3108780929849253
2023-10-20 12:58:39,3.310994436342306
2023-10-20 13:08:39,3.311141238377016
2023-10-20 13:18:39,3.3113031607774372
2023-10-20 13:28:39,3.3114585815730053
2023-10-20 13:38:39,3.311589868128601
2023-10-20 13:48:39,3.3116915612861226
2023-10-20 13:58:39,3.311773018136369
2023-10-20 14:08:39,3.311854360250075
2023-10-20 14:18:39,3.311957354552926
2023-10-20 14:28:39,3.3120950042581683
2023-10-20 14:38:39,3.3122642757753193
2023-10-20 14:48:39,3.312445248449543
2023-10-20 14:58:39,3.312607466823963
2023-10-20 15:08:39,3.3127213685481167
2023-10-20 15:18:39,3.3127704998735705
2023-10-20 15:28:39,3.312759689397602
2023-10-20 15:38:39,3.3127156875725245
2023-10-20 15:48:39,3.3126795264266344
2023-10-20 15:58:39,3.3126929873628588
2023-10-20 16:08:39,3.312783893217518
2023-10-20 16:18:39,3.312955560123325
2023-10-20 16:28:39,3.3131843877305696
2023-10-20 16:38:39,3.313426709157002
2023-10-20 16:48:39,3.313632708432084
2023-10-20 16:58:39,3.313762662674137
2023-10-20 17:08:39,3.313799916238016
2023-10-20 17:18:39,3.313756150502511
2023-10-20 17:28:39,3.3136672408357537
2023-10-20 17:38:39,3.3135812855228632
2023-10-20 17:48:39,3.313543054119
2023-10-20 17:58:39,3.3135801946344654
2023-10-20 18:08:39,3.313695716656278
2023-10-20 18:18:39,3.313868894372401
2023-10-20 18:28:39,3.3140637235571075
2023-10-20 18:38:39,3.3142415280736923
2023-10-20 18:48:39,3.3143731301741313
2023-10-20 18:58:39,3.31444652065263
2023-10-20 19:08:39,3.31446789317957
2023-10-20 19:18:39,3.314456445710237
2023-10-20 19:28:39,3.3144355289024827
2023-10-20 19:38:39,3.3144237633036226
2023-10-20 19:48:39,3.314429357452855
2023-10-20 19:58:39,3.3144493015693315
2023-10-20 20:08:39,3.3144730734124246
2023-10-20 20:18:39,3.314488794158368
2023-10-20 20:28:39,3.31448904029379
2023-10-20 20:38:39,3.314473956856633
2023-10-20 20:48:39,3.3144506571552386
2023-10-20 20:58:39,3.314429526828529
2023-10-20 21:08:39,3.3144192944730544
2023-10-20 21:18:39,3.314423108991352
2023-10-20 21:28:39,3.314437280190759
2023-10-20 21:38:39,3.314453097460713
2023-10-20 21:48:39,3.314460797309167
2023-10-20 21:58:39,3.3144538710626064
2023-10-20 22:08:39,3.3144318338242265
2023-10-20 22:18:39,3.314400306163968
2023-10-20 22:28:39,3.3143684490180405
2023-10-20 22:38:39,3.3143449210487446
2023-10-20 22:48:39,3.3143341233384986
2023-10-20 22:58:39,3.3143343266053313
2023-10-20 23:08:39,3.3143384373951803
2023-10-20 23:18:39,3.3143370249036646
2023-10-20 23:28:39,3.3143222841998545
2023-10-20 23:38:39,3.3142912460650766
2023-10-20 23:48:39,3.3142468961182563
2023-10-20 23:58:39,3.3141967706385835
2023-10-21 00:08:39,3.314149662019091
2023-10-21 00:18:39,3.3141118449137856
2023-10-21 00:28:39,3.314084407674709
2023-10-21 00:38:39,3.314062784424815
2023-10-21 00:48:39,3.3140386491443903
2023-10-21 00:58:39,3.314003351210129
2023-10-21 01:08:39,3.3139514487397386
2023-10-21 01:18:39,3.3138828806285834
2023-10-21 01:28:39,3.3138029028437224
2023-10-21 01:38:39,3.3137198456775794
2023-10-21 01:48:39,3.31364163730335
2023-10-21 01:58:39,3.313572523955022
2023-10-21 02:08:39,3.3135113116820802
2023-10-21 02:18:39,3.3134518172429024
2023-10-21 02:28:39,3.313385317986734
2023-10-21 02:38:39,3.3133040001033938
2023-10-21 02:48:39,3.3132040329335335
2023-10-21 02:58:39,3.313087076469939
2023-10-21 03:08:39,3.312959667523297
2023-10-21 03:18:39,3.3128307577692704
2023-10-21 03:28:39,3.312708363604405
2023-10-21 03:38:39,3.3125965765827363
2023-10-21 03:48:39,3.3124939880794386
2023-10-21 03:58:39,3.3123940098863733
2023-10-21 04:08:39,3.312286867672335
2023-10-21 04:18:39,3.312162480568223
2023-10-21 04:28:39,3.312013211461712
2023-10-21 04:38:39,3.3118356250257563
2023-10-21 04:48:39,3.311630820903814
2023-10-21 04:58:39,3.311403424557681
2023-10-21 05:08:39,3.311159723236815
2023-10-21 05:18:39,3.310905610336477
2023-10-21 05:28:39,3.3106449387518233
2023-10-21 05:38:39,3.3103786643216933
2023-10-21 05:48:39,3.3101049007179637
2023-10-21 05:58:39,3.3098197974493844
2023-10-21 06:08:39,3.3095190214183945
2023-10-21 06:18:39,3.309199542043675
2023-10-21 06:28:39,3.3088613466205876
2023-10-21 06:38:39,3.308508634492557
2023-10-21 06:48:39,3.308150001233475
2023-10-21 06:58:39,3.307797213863289
2023-10-21 07:08:39,3.3074624686629415
2023-10-21 07:18:39,3.3071545100356867
2023-10-21 07:28:39,3.3068745511954147
2023-10-21 07:38:39,3.3066133554024955
2023-10-21 07:48:39,3.306350869230985
2023-10-21 07:58:39,3.30605929812849
2023-10-21 08:08:39,3.305709520796292
2023-10-21 08:18:39,3.3052795177184975
2023-10-21 08:28:39,3.304762467405804
2023-10-21 08:38:39,3.304171783897233
2023-10-21 08:48:39,3.3035409066098516
2023-10-21 08:58:39,3.3029170743086667
2023-10-21 09:08:39,3.3023502356645174
2023-10-21 09:18:39,3.3018800361485083
2023-10-21 09:28:39,3.301524804335885
2023-10-21 09:38:39,3.301276187325196
2023-10-21 09:48:39,3.301101519202254
2023-10-21 09:58:39,3.30095358688757
2023-10-21 10:08:39,3.3007849766095845
2023-10-21 10:18:39,3.300562520125222
2023-10-21 10:28:39,3.300277155260394
2023-10-21 10:38:39,3.299945921477248
2023-10-21 10:48:39,3.2996054015611156
2023-10-21 10:58:39,3.299298818571841
2023-10-21 11:08:39,3.2990611799177527
2023-10-21 11:18:39,3.2989075314872687
2023-10-21 11:28:39,3.2988282773981004
2023-10-21 11:38:39,3.2987930122974234
2023-10-21 11:48:39,3.2987612999188727
2023-10-21 11:58:39,3.2986964064648983
2023-10-21 12:08:39,3.298577044329976
2023-10-21 12:18:39,3.2984030425886424
2023-10-21 12:28:39,3.2981932019415736
2023-10-21 12:38:39,3.297976525898117
2023-10-21 12:48:39,3.2977804391168237
2023-10-21 12:58:39,3.2976206008557334
2023-10-21 13:08:39,3.2974961366453592
2023-10-21 13:18:39,3.297391870601432
2023-10-21 13:28:39,3.2972863303952655
2023-10-21 13:38:39,3.2971620200775917
2023-10-21 13:48:39,3.2970136040906035
2023-10-21 13:58:39,3.296850549954317
2023-10-21 14:08:39,3.2966930764553437
2023-10-21 14:18:39,3.2965630345223897
2023-10-21 14:28:39,3.2964734982030817
2023-10-21 14:38:39,3.296421491659207
2023-10-21 14:48:39,3.2963871390343127
2023-10-21 14:58:39,3.2963400168859778
2023-10-21 15:08:39,3.2962505823048445
2023-10-21 15:18:39,3.2961023886607603
2023-10-21 15:28:39,3.2959002596347506
2023-10-21 15:38:39,3.2956709290551394
2023-10-21 15:48:39,3.2954554009797463
2023-10-21 15:58:39,3.295295417892255
2023-10-21 16:08:39,3.2952187531899573
2023-10-21 16:18:39,3.29522866350828
2023-10-21 16:28:39,3.295301479431688
2023-10-21 16:38:39,3.2953934559620226
2023-10-21 16:48:39,3.2954546905066717
2023-10-21 16:58:39,3.2954453656220406
2023-10-21 17:08:39,3.295348723750153
2023-10-21 17:18:39,3.2951763376134413
2023-10-21 17:28:39,3.2949639678047586
2023-10-21 17:38:39,3.294759592353813
2023-10-21 17:48:39,3.2946078557313356
2023-10-21 17:58:39,3.2945362766948745
2023-10-21 18:08:39,3.2945477320785566
2023-10-21 18:18:39,3.294621360490419
2023-10-21 18:28:39,3.294721019972445
2023-10-21 18:38:39,3.29480789517902
2023-10-21 18:48:39,3.2948526683483506
2023-10-21 18:58:39,3.2948431901245194
2023-10-21 19:08:39,3.2947855145505587
2023-10-21 19:18:39,3.294698701127841
2023-10-21 19:28:39,3.294605963871619
2023-10-21 19:38:39,3.294525789121517
2023-10-21 19:48:39,3.294466254250917
2023-10-21 19:58:39,3.2944242219427773
2023-10-21 20:08:39,3.29438904661709
2023-10-21 20:18:39,3.2943487308515587
2023-10-21 20:28:39,3.2942957377943793
2023-10-21 20:38:39,3.2942301048973923
2023-10-21 20:48:39,3.294158844099646
2023-10-21 20:58:39,3.294092246321123
2023-10-21 21:08:39,3.294038952492773
2023-10-21 21:18:39,3.2940020312740357
2023-10-21 21:28:39,3.293977719987317
2023-10-21 21:38:39,3.2939572435954667
2023-10-21 21:48:39,3.2939307825018536
2023-10-21 21:58:39,3.293891780477318
2023-10-21 22:08:39,3.2938397138069995
2023-10-21 22:18:39,3.2937801731310317
2023-10-21 22:28:39,3.2937222984553496
2023-10-21 22:38:39,3.2936747365840326
2023-10-21 22:48:39,3.2936418858463923
2023-10-21 22:58:39,3.293622023306131
2023-10-21 23:08:39,3.293608070907991
2023-10-21 23:18:39,3.2935906222153486
2023-10-21 23:28:39,3.293561905511089
2023-10-21 23:38:39,3.2935189934753732
2023-10-21 23:48:39,3.293464922113053
2023-10-21 23:58:39,3.293407286342098
2023-10-22 00:08:39,3.2933549451767647
2023-10-22 00:18:39,3.2933142475710655
2023-10-22 00:28:39,3.2932863635181246
2023-10-22 00:38:39,3.2932668157541167
2023-10-22 00:48:39,3.2932473734451513
2023-10-22 00:58:39,3.293219487298087
2023-10-22 01:08:39,3.2931778224498216
2023-10-22 01:18:39,3.293122430023256
2023-10-22 01:28:39,3.2930586829169313
2023-10-22 01:38:39,3.292995032532949
2023-10-22 01:48:39,3.2929395317869257
2023-10-22 01:58:39,3.292896554724947
2023-10-22 02:08:39,3.292865037699955
2023-10-22 02:18:39,3.292838929673624
2023-10-22 02:28:39,3.2928096414954493
2023-10-22 02:38:39,3.2927694935413094
2023-10-22 02:48:39,3.2927147894058355
2023-10-22 02:58:39,3.292647322781829
2023-10-22 03:08:39,3.2925737630021605
2023-10-22 03:18:39,3.2925031924634274
2023-10-22 03:28:39,3.2924437558613806
2023-10-22 03:38:39,3.2923996700122293
2023-10-22 03:48:39,3.2923696479081315
2023-10-22 03:58:39,3.2923472187141067
2023-10-22 04:08:39,3.2923227206419066
2023-10-22 04:18:39,3.2922861799620433
2023-10-22 04:28:39,3.292230060742444
2023-10-22 04:38:39,3.2921510223377144
